"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1",7352,7352,157,1040,3,3,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,601,303,36,42,21,521,302,37,41,12,547,311,27,32,12
"2",1,1,156,1039,1,2,3,3,1,3,1,3,3,1,3,1,3,1,3,2,3,1,3,1,3,1,3,3,3,600,304,37,43,22,520,303,38,42,13,546,312,28,33,13
"3",2,2,150,562,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,18,1,1,94,1,17,1,1,7,1,11,1,1
"4",3,3,150,576,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"5",4,1114,151,593,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"6",5,2225,151,598,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"7",6,3336,151,598,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,11,35,1,1,94,1,36,1,1,7,1,26,1,1
"8",7,4447,151,597,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,8,35,1,1,94,1,36,1,1,7,1,26,1,1
"9",8,5558,151,596,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,9,35,1,1,94,1,36,1,1,7,1,26,1,1
"10",9,6669,151,594,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,126,35,1,1,94,1,36,1,1,7,1,26,1,1
"11",10,7130,152,592,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,5,35,1,1,94,1,36,1,1,7,1,26,1,1
"12",11,7241,151,590,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"13",12,4,151,589,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"14",13,115,151,586,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"15",14,226,152,585,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"16",15,337,152,584,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"17",16,448,152,583,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"18",17,559,152,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,5,26,1,1
"19",18,670,152,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"20",19,781,152,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"21",20,892,152,580,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"22",21,1003,153,580,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,8,9,26,1,1
"23",22,1115,153,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"24",23,1226,152,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"25",24,1337,153,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,8,27,26,1,1
"26",25,1448,153,582,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,7,1,26,1,1
"27",26,1559,153,584,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,1,36,1,1,9,118,26,1,1
"28",27,1670,152,585,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,94,5,36,1,1,10,157,26,1,1
"29",28,1781,152,587,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,76,36,1,1,7,1,26,1,1
"30",29,1892,153,589,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"31",30,2003,152,592,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"32",31,2114,152,595,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"33",32,2226,152,597,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,57,36,1,1,7,1,26,1,1
"34",33,2337,153,600,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,89,85,36,1,1,7,1,26,1,1
"35",34,2448,153,602,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,8,20,26,1,1
"36",35,2559,153,605,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
