"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"1",1,1230805140,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,2009-01-01 02:19:00,2009-01-01,2
"2",2,1230805800,1,78.5388231062742,29.486,1912.70008236313,64.8841196376022,73.855,84.4693977081787,63.3670416472042,65,76,75,73.3,0,0,36.1597222222222,73.3,NA,7,112.5,0,0,2009-01-01 02:30:00,2009-01-01,2
"3",3,1230807600,1,78.1141008511237,29.486,1910.27665951958,64.5947826981138,73.525,83.9533167356087,63.1388906117976,66,75.3,75,73,0,0,99.7951388888889,73,NA,0,NA,0,0,2009-01-01 03:00:00,2009-01-01,3
"4",4,1230809400,1,77.8315605488562,29.485,1908.66188239058,64.4018877174815,73.305,83.6103558347546,62.9490796894817,66,75.1,75,72.8,0,0,99.9375,72.8,NA,0,NA,0,0,2009-01-01 03:30:00,2009-01-01,3
"5",5,1230811200,1,77.8530114809836,29.485,1821.51732431416,64.6853237730177,73.242,83.7207215126663,62.9490796894817,66,75.1,76,72.7,0,0,99.7951388888889,72.7,NA,0,NA,0,0,2009-01-01 04:00:00,2009-01-01,4
"6",6,1230813000,1,78.3971270458516,29.48,1911.89210713118,64.7876747286228,73.745,84.2971513287841,63.51849997888,66,75.7,75,73.2,0,0,99.7951388888889,73.2,NA,0,NA,0,0,2009-01-01 04:30:00,2009-01-01,4
"7",7,1230814800,1,78.5142329911296,29.478,2001.1157731818,64.5950905980001,73.918,84.3535456294104,63.11403860668,64,76.2,74,73.4,0,0,99.7951388888889,73.4,NA,0,NA,0,0,2009-01-01 05:00:00,2009-01-01,5
"8",8,1230816600,1,78.7431793465446,29.473,2183.16472539592,64.1940752082579,74.264,84.4573138364722,62.3048562378455,62,76.3,72,73.8,0,0,99.6527777777778,73.8,NA,0,NA,0,0,2009-01-01 05:30:00,2009-01-01,5
"9",9,1230818400,1,79.4480621228552,29.486,2187.76795685597,64.6738209898337,74.814,85.3121473608254,62.5873300806183,62,76.6,72,74.3,0,0,99.6527777777778,74.3,NA,0,NA,0,0,2009-01-01 06:00:00,2009-01-01,6
"10",10,1230820200,1,80.2978985495244,29.486,2193.29810195372,65.2494883514036,75.474,86.3451003978296,62.9639453210996,62,77,72,74.9,0,0,99.9375,74.9,NA,0,NA,0,0,2009-01-01 06:30:00,2009-01-01,6
