"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1",10037,10037,181,1281,4103,2624,3,2,3,2,2495,1091,2179,608,808,697,62,962,53,1,1,619,16,335,455,320,361,3099,1,747,445,51,52,10,1041,677,54,57,32,1188,662,44,52,27
"2",1,1,180,1280,4102,2623,4,3,2,3,2494,1092,2180,607,809,696,63,961,54,916,2714,618,17,334,456,319,362,3100,3,746,446,52,53,11,1040,678,55,58,33,1187,663,45,53,28
"3",2,2,169,1099,1450,2599,1,1,1,1,86,565,2001,415,807,695,61,960,52,816,2370,296,15,1,242,5,4,179,2,9,1,10,1,1,53,1,10,1,1,8,1,10,1,1
"4",3,3,170,1091,1241,142,1,1,1,1,1470,452,1158,347,261,420,1,313,1,733,1581,463,1,216,170,61,330,1244,2,8,3,50,1,1,53,19,53,1,1,8,3,43,1,1
"5",4,1149,169,1079,1200,976,1,1,1,1,1800,483,1134,349,567,420,1,313,1,731,2440,458,6,186,84,122,59,1205,2,8,2,50,1,1,53,2,53,1,1,8,2,43,1,1
"6",5,2260,171,1065,1142,936,1,1,1,1,1477,353,1294,349,327,420,1,301,28,730,1610,456,1,12,452,235,353,1174,2,8,2,50,1,1,53,2,53,1,1,8,2,43,1,1
"7",6,3371,171,1059,1089,109,1,1,1,1,1386,535,1374,385,377,420,1,303,37,686,1742,456,2,109,350,9,260,1144,2,8,2,50,1,1,53,2,53,1,1,8,2,43,1,1
"8",7,4482,171,1056,1078,10,1,1,1,1,1907,338,1246,315,235,420,1,298,11,748,1232,448,1,103,278,88,154,1136,2,8,3,50,1,1,53,27,53,1,1,8,3,43,1,1
"9",8,5593,172,1054,1097,831,1,1,1,1,1647,509,1378,354,166,420,1,295,1,730,1076,448,2,2,454,4,360,1157,2,8,3,50,1,1,53,3,53,1,1,8,3,43,1,1
"10",9,6704,172,1051,1141,44,1,1,1,1,2365,661,1435,287,104,420,1,295,1,763,655,440,1,331,445,318,358,1181,2,8,2,50,1,1,53,65,53,1,1,8,2,43,1,1
"11",10,7815,172,1047,1168,873,1,1,1,1,1901,674,1418,304,257,412,20,288,31,753,1486,440,2,315,437,161,355,1199,2,8,2,50,1,1,51,218,53,1,1,8,2,43,1,1
"12",11,8926,172,1042,1163,217,1,1,1,1,2197,730,1314,255,200,401,1,283,28,778,1123,433,1,276,105,207,113,1192,2,8,2,50,1,1,47,38,53,1,1,8,2,43,1,1
"13",12,4,172,1037,1213,1369,1,1,1,1,1958,565,1313,297,184,404,10,284,31,756,1168,428,6,138,165,191,139,1231,2,8,2,50,1,1,52,206,53,1,1,8,2,43,1,1
"14",13,150,173,1031,1283,1270,1,1,1,1,1776,426,1473,343,160,401,1,279,7,733,997,426,2,161,134,180,47,1271,2,9,23,50,1,1,53,2,53,1,1,8,2,43,1,1
"15",14,261,173,1026,1367,1888,1,1,1,1,1397,605,1332,377,223,401,1,277,1,701,1219,420,1,148,110,159,167,1326,2,9,64,50,1,1,53,5,53,1,1,8,5,43,1,1
"16",15,372,173,1020,1479,1269,1,1,1,1,2102,356,1374,314,307,401,1,277,1,747,1543,420,1,86,309,209,112,1388,2,9,39,50,1,1,53,3,53,1,1,8,3,43,1,1
"17",16,483,173,1015,1469,1725,1,1,1,1,1972,476,1458,313,335,397,14,277,1,745,1772,420,1,114,198,218,86,1366,2,9,73,50,1,1,53,2,53,1,1,8,41,43,1,1
"18",17,594,173,1009,1294,2307,1,1,1,1,1867,436,1487,288,327,383,1,277,1,755,1507,413,3,142,375,229,119,1262,2,8,4,50,1,1,53,4,53,1,1,13,164,43,1,1
"19",18,705,173,1004,1229,127,1,1,1,1,1924,325,1370,298,486,377,17,287,37,747,2225,412,1,178,16,168,50,1237,2,9,1,50,1,1,53,1,53,1,1,12,246,43,1,1
"20",19,816,172,999,1209,116,1,1,1,1,2077,184,1375,267,248,367,5,295,1,762,1394,404,3,266,61,167,55,1215,2,9,3,50,1,1,53,3,53,1,1,8,3,43,1,1
"21",20,927,172,992,1130,1602,1,1,1,1,1341,732,1454,298,274,375,24,305,37,749,1434,403,2,120,145,179,103,1164,2,8,3,50,1,1,53,34,53,1,1,8,3,43,1,1
"22",21,1038,172,985,1109,66,1,1,1,1,2122,397,1364,285,432,383,1,313,1,755,2042,396,1,144,171,140,131,1161,2,8,2,50,1,1,49,206,53,1,1,11,238,43,1,1
"23",22,1150,172,982,1074,819,1,1,1,1,1668,770,1296,288,249,383,1,314,2,754,1343,396,1,138,137,181,77,1131,2,9,1,50,1,1,53,36,53,1,1,9,146,43,1,1
"24",23,1261,171,974,1033,1306,1,1,1,1,1333,494,1214,286,322,380,8,331,1,753,1623,390,3,154,83,177,77,1104,2,9,1,50,1,1,53,1,53,1,1,9,115,43,1,1
"25",24,1372,171,969,974,929,1,1,1,1,1511,283,1362,287,238,379,13,331,1,752,1298,389,1,211,95,199,56,1068,2,9,2,50,1,1,53,10,53,1,1,8,11,43,1,1
"26",25,1483,171,963,977,104,1,1,1,1,1672,311,1452,255,337,369,13,328,9,769,1737,386,9,173,100,128,97,1072,2,8,3,50,1,1,48,171,53,1,1,10,166,43,1,1
"27",26,1594,171,958,969,202,1,1,1,1,1762,731,1535,270,278,383,1,328,9,763,1466,383,1,131,85,213,190,1067,2,8,4,50,1,1,47,4,53,1,1,8,4,43,1,1
"28",27,1705,171,953,943,982,1,1,1,1,2114,333,1507,264,308,383,1,331,1,766,1645,381,5,146,131,207,36,1048,2,8,2,50,1,1,47,3,53,1,1,8,2,43,1,1
