"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1",6042,6042,149,989,3,3,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,273,303,27,32,12,1030,786,40,44,18,649,396,37,40,15
"2",1,1,148,988,1,2,3,3,1,3,1,3,3,1,3,1,3,1,3,2,3,1,3,1,3,1,3,3,3,272,304,28,33,13,1029,787,41,45,19,648,397,38,41,16
"3",2,2,141,416,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,4,1,138,1,4,1,1,15,1,3,1,1
"4",3,3,142,419,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,4,1,31,1,138,36,39,1,1,15,4,36,1,1
"5",4,1114,142,424,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,140,105,39,1,1,15,3,36,1,1
"6",5,2225,141,431,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,140,130,39,1,1,15,3,36,1,1
"7",6,3336,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,4,1,31,1,139,106,39,1,1,15,4,36,1,1
"8",7,4447,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,138,14,39,1,1,16,42,36,1,1
"9",8,5558,142,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,137,3,39,1,1,17,70,36,1,1
"10",9,5709,142,445,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,2,1,31,1,137,2,39,1,1,15,13,36,1,1
"11",10,5820,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,2,1,31,1,137,2,39,1,1,15,2,36,1,1
"12",11,5931,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,2,1,31,1,137,2,39,1,1,15,2,36,1,1
"13",12,4,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,138,57,39,1,1,15,3,36,1,1
"14",13,115,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,137,3,39,1,1,15,3,36,1,1
"15",14,226,142,441,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,2,1,31,1,137,6,39,1,1,15,2,36,1,1
"16",15,337,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,2,1,31,1,141,174,39,1,1,15,2,36,1,1
"17",16,448,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,3,1,31,1,138,67,39,1,1,15,2,36,1,1
"18",17,559,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,43,177,14,14,1,139,91,39,1,1,15,8,36,1,1
"19",18,670,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,15,20,7,1,138,12,39,1,1,15,2,36,1,1
"20",19,781,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"21",20,892,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,3,26,1,1,137,3,39,1,1,15,3,36,1,1
