"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"TS","RN","Volts","Deg C","W/m^2","W/m^2","mm","count","kilometers","kilometers","meters/second","meters/second","Deg","Deg C","Deg C","mbar","mbar","mbar","mbar","%","%","Deg C","Deg C","degrees","degrees","degrees","degrees","MJ/m^2","","mV","mV","Minutes","Minutes","Minutes","mV","mV","Minutes","Minutes","Minutes","mV","mV","Minutes","Minutes","Minutes"
"","","Avg","Avg","Avg","Std","Tot","Tot","Avg","Std","Avg","Std","WVc","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Tot","Tot","Avg","Std","Tot","Tot","Tot","Avg","Std","Tot","Tot","Tot","Avg","Std","Tot","Tot","Tot"
"2022-06-03 13:47:00",0,13.78,23.72,739.2,445.8,0,0,0,0,1.888,1.173,136.3,13.81,8.33,11.08,6.681536,737.3,444.6086,50.72,30.59,15.77,9.51,-0.813,0.491,2.153,1.31,0.002016,0,267.2,0,0.25,0,0,269.9,0,0.25,0,0,263.8,0,0.25,0,0
"2022-06-03 13:48:00",1,13.79,23.72,1009,2.537,0,0,0,0,2.112,0.92,132.5,19.14,0.486,15.18333,0.03726758,1005.448,0.04996001,68.48,1.92,21.5,0,-1.233,0.269,2.463,0.25,0.006049,0,267.2,0.001,1,0,0,269.9,0.001,1,0,0,263.8,0.001,1,0,0
"2022-06-03 13:49:00",2,13.81,23.73,1005,2.117,0,0,0,0,2.372,0.996,190.9,18.99,0.665,15.13167,0.04651735,1005.467,0.04712894,69.04,2.862,21.5,0,-1.39,1.209,2.338,0.787,0.006032,0,267.2,0.002,1,0,0,269.9,0.002,1,0,0,263.8,0.002,1,0,0
"2022-06-03 13:50:00",3,13.8,23.72,1006,1.376,0,0,0,0,1.701,0.751,149.8,19.04,0.566,15.1,0,1005.467,0.04712894,68.58,2.377,21.5,0.013,-1.242,0.175,2.453,0.19,0.006039,0,267.2,0.074,1,0,0,269.9,0.001,1,0,0,264,0.298,1,0,0
"2022-06-03 13:51:00",4,13.8,23.72,1006,1.591,0,0,0,0,1.604,0.921,196.1,18.61,0.475,15.1,0,1005.417,0.0372587,70.42,2.105,21.4,0,-1.285,0.156,2.468,0.113,0.006032,0,267.4,0.279,1,0,0,269.9,0,1,0,0,264,0.309,1,0,0
"2022-06-03 13:52:00",5,13.81,23.7,1007,1.245,0,0,0,0,2.315,0.833,159.5,19.04,0.455,15.1,0,1005.417,0.06871893,68.58,1.799,21.4,0,-1.063,0.314,2.312,0.355,0.006041,0,267.2,0,1,0,0,269.9,0,1,0,0,263.9,0.165,1,0,0
"2022-06-03 13:53:00",6,13.81,23.69,1006,1.787,0,0,0,0,1.213,0.561,256.4,18.71,0.261,15.1,0,1005.433,0.04712894,69.94,1.019,21.4,0,-1.222,0.165,2.467,0.047,0.006033,0,267.2,0.001,1,0,0,269.9,0.001,1,0,0,264.2,0.3,1,0,0
"2022-06-03 13:54:00",7,13.81,23.65,1003,2.89,0,0,0,0,1.873,1.007,153.8,18.87,0.485,15.1,0,1005.367,0.04715772,69.28,2.066,21.4,0,-1.422,0.314,2.408,0.33,0.006012,0,267.2,0.001,1,0,0,269.7,0.295,1,0,0,264.5,0.001,1,0,0
"2022-06-03 13:55:00",8,13.81,23.62,1001,1.919,0,0,0,0,1.896,0.586,161.9,18.45,0.445,15.1,0,1005.365,0.04771442,71.09,1.892,21.4,0,-1.61,0.906,2.257,0.327,0.006007,0,267.2,0.153,1,0,0,269.9,0,1,0,0,264.5,0,1,0,0
"2022-06-03 13:56:00",9,13.83,23.58,1000,0.862,0,0,0,0,1.77,0.76,170.7,19.38,0.561,15.1,0,1005.385,0.03572021,67.19,2.348,21.4,0.013,-1.203,0.284,2.242,0.29,0.006004,0,267.5,0.313,1,0,0,269.9,0,1,0,0,264.4,0.272,1,0,0
"2022-06-03 13:57:00",10,13.81,23.54,1001,1.738,0,0,0,0,2.336,0.628,150.4,18.49,0.388,15.1,0,1005.385,0.0401158,70.9,1.805,21.32,0.037,-1.412,0.383,2.552,0.164,0.006,0,267.2,0.074,1,0,0,269.9,0.061,1,0,0,264.2,0.309,1,0,0
"2022-06-03 13:58:00",11,13.81,23.51,996,2.921,0,0,0,0,1.121,0.51,161.5,18.71,0.325,15.1,0,1005.398,0.05625249,69.99,1.455,21.3,0,-1.173,0.131,2.503,0.327,0.005974,0,267.5,0.301,1,0,0,269.9,0.084,1,0,0,264.2,0.309,1,0,0
"2022-06-03 13:59:00",12,13.81,23.48,1000,2.269,0,0,0,0,1.392,0.469,156,18.96,0.128,15.1,0,1005.398,0.0128066,68.79,0.52,21.3,0,-1.31,0.303,2.538,0.254,0.005999,0,267.8,0.144,1,0,0,269.9,0,1,0,0,264.5,0,1,0,0
"2022-06-03 14:00:00",13,13.82,23.45,997,1.756,0,0,0,0,1.733,0.674,167.1,19.02,0.365,15.1,0,1005.318,0.03870813,68.59,1.515,21.3,0,-1.263,0.218,2.652,0.485,0.00598,0,267.3,0.252,1,0,0,269.9,0,1,0,0,264.4,0.206,1,0,0
"2022-06-03 14:01:00",14,13.81,23.41,997,1.441,0,0,0,0,1.822,0.69,138.5,18.96,0.699,15.08333,0.03726794,1005.333,0.04715772,68.76,3.047,21.3,0,-1.165,0.204,2.448,0.076,0.005975,0,267.7,0.272,1,0,0,269.9,0,1,0,0,264.2,0.333,1,0,0
"2022-06-03 14:02:00",15,13.81,23.36,993,2.21,0,0,0,0,1.505,0.807,178,18.81,0.638,15.04833,0.0499724,1005.382,0.03870813,69.39,2.762,21.3,0,-1.328,0.256,2.668,0.227,0.005957,0,267.6,0.292,1,0,0,269.9,0.001,1,0,0,264.4,0.243,1,0,0
"2022-06-03 14:03:00",16,13.81,23.33,991,1.389,0,0,0,0,1.707,0.762,133.1,18.31,0.416,15,0,1005.317,0.03728145,71.44,1.894,21.3,0,-1.158,0.202,2.498,0.153,0.005942,0,267.8,0.178,1,0,0,269.9,0.002,1,0,0,264.5,0.111,1,0,0
"2022-06-03 14:04:00",17,13.8,23.3,990,1.478,0,0,0,0,2.55,0.89,158.7,18.24,0.547,15,0,1005.35,0.05001831,71.61,2.477,21.3,0,-1.107,0.134,2.568,0.262,0.005938,0,267.3,0.248,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:05:00",18,13.81,23.27,989,1.364,0,0,0,0,1.566,0.362,150.1,19.1,0.523,15,0,1005.335,0.04771442,67.79,2.205,21.26,0.048,-1.21,0.196,2.475,0.201,0.005934,0,267.9,0.001,1,0,0,269.8,0.161,1,0,0,264.5,0.043,1,0,0
"2022-06-03 14:06:00",19,13.81,23.24,986,1.7,0,0,0,0,1.517,0.784,161.4,18.86,0.217,15,0,1005.398,0.0128066,69.06,0.99,21.2,0,-1.123,0.236,2.533,0.249,0.005918,0,267.8,0.134,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:07:00",20,13.82,23.21,985,1.077,0,0,0,0,2.14,0.916,154.9,18.54,0.34,15,0,1005.335,0.07491623,70.51,1.496,21.2,0,-1.185,0.304,2.615,0.209,0.005907,0,267.8,0.184,1,0,0,269.8,0.215,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:08:00",21,13.81,23.19,985,1.007,0,0,0,0,1.268,0.965,169.5,19.32,0.276,15,0,1005.4,0,67.06,1.122,21.2,0,-1.177,0.191,2.565,0.211,0.00591,0,267.7,0.291,1,0,0,269.9,0,1,0,0,264.5,0,1,0,0
"2022-06-03 14:09:00",22,13.82,23.16,984,0.999,0,0,0,0,2.127,0.833,150.8,18.98,0.559,15,0,1005.383,0.03728145,68.46,2.416,21.2,0,-1.085,0.07,2.338,0.265,0.0059,0,267.9,0.043,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:10:00",23,13.81,23.14,982,1.072,0,0,0,0,1.808,1.332,193.3,18.93,0.458,15,0,1005.4,0,68.82,1.976,21.2,0,-1.283,0.211,2.375,0.159,0.005893,0,267.5,0.324,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:11:00",24,13.81,23.12,981,1.356,0,0,0,0,1.398,0.73,193.5,18.91,0.489,15.06833,0.04651779,1005.433,0.04712894,69.01,2.193,21.2,0,-1.172,0.103,2.452,0.099,0.00588,0,267.9,0,1,0,0,269.9,0,1,0,0,264.5,0,1,0,0
"2022-06-03 14:12:00",25,13.81,23.1,978,2.052,0,0,0,0,1.078,0.749,135.6,18.59,0.448,15.1,0,1005.435,0.04768531,70.52,2.039,21.2,0,-1.18,0.2,2.515,0.176,0.005859,0,267.9,0.002,1,0,0,269.8,0.242,1,0,0,264.5,0.002,1,0,0
"2022-06-03 14:13:00",26,13.81,23.08,977,3.648,0,0,0,0,2.127,1.383,163.4,19.41,0.313,15.1,0,1005.467,0.04712894,67,1.29,21.22,0.039,-1.333,0.304,2.55,0.25,0.005868,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.7,0.319,1,0,0
"2022-06-03 14:14:00",27,13.8,23.07,977,2.169,0,0,0,0,1.896,0.803,176.8,19.49,0.493,15.1,0,1005.5,0,66.81,2.058,21.3,0,-1.33,0.439,2.56,0.105,0.005856,0,267.8,0.236,1,0,0,270.1,0.289,1,0,0,265,0.251,1,0,0
"2022-06-03 14:15:00",28,13.8,23.05,973,1.923,0,0,0,0,1.617,0.492,201.2,19.05,0.342,15.11667,0.03726758,1005.5,0.05772093,68.81,1.571,21.3,0,-1.05,0.138,2.54,0.272,0.005845,0,267.6,0.296,1,0,0,270.3,0.331,1,0,0,265,0.255,1,0,0
"2022-06-03 14:16:00",29,13.8,23.04,974,2.473,0,0,0,0,1.698,0.785,170.4,18.32,0.431,15.13333,0.04714018,1005.583,0.0372587,71.91,2.044,21.3,0,-1.068,0.189,2.547,0.424,0.005835,0,267.4,0.292,1,0,0,269.9,0.169,1,0,0,264.5,0.001,1,0,0
